Deviceid,Temp,timestamp
2,41,25-06-08 3:26
3,23,25-06-08 0:26
4,37,24-06-08 21:26
1,11,24-06-08 15:26
2,43,24-06-08 12:26
3,11,24-06-08 9:26
4,15,24-06-08 6:26
1,-1,24-06-08 0:26
2,12,23-06-08 21:26
3,50,23-06-08 18:26
4,52,23-06-08 15:26
1,0,23-06-08 9:26
2,4,23-06-08 6:26
3,41,23-06-08 3:26
4,37,23-06-08 0:26
1,6,22-06-08 18:26
2,9,22-06-08 15:26
3,28,22-06-08 12:26
4,48,22-06-08 9:26
1,-3,22-06-08 3:26
2,16,22-06-08 0:26
3,12,21-06-08 21:26
4,26,21-06-08 18:26
1,-9,21-06-08 12:26
2,19,21-06-08 9:26
3,10,21-06-08 6:26
4,50,21-06-08 3:26
1,-10,20-06-08 21:26
2,11,20-06-08 18:26
3,33,20-06-08 15:26
4,36,20-06-08 12:26
1,7,20-06-08 6:26
2,13,20-06-08 3:26
3,32,20-06-08 0:26
4,6,19-06-08 21:26
1,12,19-06-08 15:26
2,49,19-06-08 12:26
3,51,19-06-08 9:26
4,49,19-06-08 6:26
1,-8,19-06-08 0:26
2,7,18-06-08 21:26
3,5,18-06-08 18:26
4,8,18-06-08 15:26
1,-9,18-06-08 9:26
2,23,18-06-08 6:26
3,26,18-06-08 3:26
4,34,18-06-08 0:26
1,-6,17-06-08 18:26
2,22,17-06-08 15:26
3,19,17-06-08 12:26
4,39,17-06-08 9:26
1,3,17-06-08 3:26
2,31,17-06-08 0:26
3,22,16-06-08 21:26
4,16,16-06-08 18:26
1,8,16-06-08 12:26
2,22,16-06-08 9:26
3,52,16-06-08 6:26
4,38,16-06-08 3:26
1,11,15-06-08 21:26
2,20,15-06-08 18:26
3,29,15-06-08 15:26
4,39,15-06-08 12:26
1,-5,15-06-08 6:26
2,3,15-06-08 3:26
3,37,15-06-08 0:26
4,25,14-06-08 21:26
1,0,14-06-08 15:26
2,20,14-06-08 12:26
3,25,14-06-08 9:26
4,9,14-06-08 6:26
1,6,14-06-08 0:26
2,5,13-06-08 21:26
3,29,13-06-08 18:26
4,29,13-06-08 15:26
1,-9,13-06-08 9:26
2,41,13-06-08 6:26
3,52,13-06-08 3:26
4,19,13-06-08 0:26
1,18,12-06-08 18:26
2,42,12-06-08 15:26
3,26,12-06-08 12:26
4,23,12-06-08 9:26
1,19,12-06-08 3:26
2,48,12-06-08 0:26
3,11,11-06-08 21:26
4,36,11-06-08 18:26
1,3,11-06-08 12:26
2,47,11-06-08 9:26
3,22,11-06-08 6:26
4,39,11-06-08 3:26
1,8,10-06-08 21:26
2,39,10-06-08 18:26
3,25,10-06-08 15:26
4,14,10-06-08 12:26
1,4,10-06-08 6:26
2,28,10-06-08 3:26
3,31,10-06-08 0:26
4,21,09-06-08 21:26
1,16,09-06-08 15:26
2,52,09-06-08 12:26
3,36,09-06-08 9:26
4,45,09-06-08 6:26
1,14,09-06-08 0:26
2,34,08-06-08 21:26
3,9,08-06-08 18:26
4,7,08-06-08 15:26
1,8,08-06-08 9:26
2,52,08-06-08 6:26
3,42,08-06-08 3:26
4,20,08-06-08 0:26
1,13,07-06-08 18:26
2,19,07-06-08 15:26
3,24,07-06-08 12:26
4,39,07-06-08 9:26
1,-7,07-06-08 3:26
2,11,07-06-08 0:26
3,11,06-06-08 21:26
4,38,06-06-08 18:26
1,3,06-06-08 12:26
2,44,06-06-08 9:26
3,13,06-06-08 6:26
4,34,06-06-08 3:26
1,-6,05-06-08 21:26
2,12,05-06-08 18:26
3,23,05-06-08 15:26
4,35,05-06-08 12:26
1,-9,05-06-08 6:26
2,5,05-06-08 3:26
3,11,05-06-08 0:26
4,17,04-06-08 21:26
1,19,04-06-08 15:26
2,32,04-06-08 12:26
3,5,04-06-08 9:26
4,27,04-06-08 6:26
1,14,04-06-08 0:26
2,43,03-06-08 21:26
3,22,03-06-08 18:26
4,22,03-06-08 15:26
1,6,03-06-08 9:26
2,10,03-06-08 6:26
3,7,03-06-08 3:26
4,44,03-06-08 0:26
1,0,02-06-08 18:26
2,51,02-06-08 15:26
3,37,02-06-08 12:26
4,19,02-06-08 9:26
1,0,02-06-08 3:26
2,40,02-06-08 0:26
3,30,01-06-08 21:26
4,21,01-06-08 18:26
1,18,01-06-08 12:26
2,28,01-06-08 9:26
3,28,01-06-08 6:26
4,37,01-06-08 3:26
1,18,31-05-08 21:26
2,42,31-05-08 18:26
3,5,31-05-08 15:26
4,7,31-05-08 12:26
1,6,31-05-08 6:26
2,40,31-05-08 3:26
3,3,31-05-08 0:26
4,5,30-05-08 21:26
1,28,30-05-08 15:26
2,20,30-05-08 12:26
3,36,30-05-08 9:26
4,50,30-05-08 6:26
1,4,30-05-08 0:26
2,39,29-05-08 21:26
3,24,29-05-08 18:26
4,35,29-05-08 15:26
1,3,29-05-08 9:26
2,5,29-05-08 6:26
3,52,29-05-08 3:26
4,19,29-05-08 0:26
1,9,28-05-08 18:26
2,42,28-05-08 15:26
3,26,28-05-08 12:26
4,27,28-05-08 9:26
1,8,28-05-08 3:26
2,23,28-05-08 0:26
3,42,27-05-08 21:26
4,28,27-05-08 18:26
1,16,27-05-08 12:26
2,15,27-05-08 9:26
3,8,27-05-08 6:26
4,27,27-05-08 3:26
1,7,26-05-08 21:26
2,40,26-05-08 18:26
3,25,26-05-08 15:26
4,29,26-05-08 12:26
1,3,26-05-08 6:26
2,29,26-05-08 3:26
3,13,26-05-08 0:26
4,42,25-05-08 21:26
1,-3,25-05-08 15:26
2,11,25-05-08 12:26
3,44,25-05-08 9:26
4,14,25-05-08 6:26
1,-10,25-05-08 0:26
2,17,24-05-08 21:26
3,23,24-05-08 18:26
4,19,24-05-08 15:26
1,-1,24-05-08 9:26
2,33,24-05-08 6:26
3,19,24-05-08 3:26
4,48,24-05-08 0:26
1,-3,23-05-08 18:26
2,38,23-05-08 15:26
3,19,23-05-08 12:26
4,30,23-05-08 9:26
1,12,23-05-08 3:26
2,3,23-05-08 0:26
3,39,22-05-08 21:26
4,48,22-05-08 18:26
1,0,22-05-08 12:26
2,38,22-05-08 9:26
3,44,22-05-08 6:26
4,4,22-05-08 3:26
1,-8,21-05-08 21:26
2,50,21-05-08 18:26
3,40,21-05-08 15:26
4,15,21-05-08 12:26
1,6,21-05-08 6:26
2,45,21-05-08 3:26
3,35,21-05-08 0:26
4,4,20-05-08 21:26
1,10,20-05-08 15:26
2,7,20-05-08 12:26
3,25,20-05-08 9:26
4,23,20-05-08 6:26
1,17,20-05-08 0:26
2,5,19-05-08 21:26
3,29,19-05-08 18:26
4,32,19-05-08 15:26
1,13,19-05-08 9:26
2,43,19-05-08 6:26
3,9,19-05-08 3:26
4,45,19-05-08 0:26
1,-2,18-05-08 18:26
2,25,18-05-08 15:26
3,16,18-05-08 12:26
4,34,18-05-08 9:26
1,13,18-05-08 3:26
2,32,18-05-08 0:26
3,13,17-05-08 21:26
4,11,17-05-08 18:26
1,5,17-05-08 12:26
2,28,17-05-08 9:26
3,7,17-05-08 6:26
4,43,17-05-08 3:26
1,12,16-05-08 21:26
2,22,16-05-08 18:26
3,33,16-05-08 15:26
4,10,16-05-08 12:26
1,10,16-05-08 6:26
2,43,16-05-08 3:26
3,45,16-05-08 0:26
4,26,15-05-08 21:26
1,-4,15-05-08 15:26
2,10,15-05-08 12:26
3,21,15-05-08 9:26
4,22,15-05-08 6:26
1,-5,15-05-08 0:26
2,52,14-05-08 21:26
3,6,14-05-08 18:26
4,3,14-05-08 15:26
1,15,14-05-08 9:26
2,40,14-05-08 6:26
3,5,14-05-08 3:26
4,22,14-05-08 0:26
1,20,13-05-08 18:26
2,12,13-05-08 15:26
3,12,13-05-08 12:26
4,39,13-05-08 9:26
1,13,13-05-08 3:26
2,29,13-05-08 0:26
3,3,12-05-08 21:26
4,36,12-05-08 18:26
1,5,12-05-08 12:26
2,31,12-05-08 9:26
3,22,12-05-08 6:26
4,27,12-05-08 3:26
1,20,11-05-08 21:26
2,44,11-05-08 18:26
3,24,11-05-08 15:26
4,10,11-05-08 12:26
1,0,11-05-08 6:26
2,44,11-05-08 3:26
3,43,11-05-08 0:26
4,7,10-05-08 21:26
1,-8,10-05-08 15:26
2,15,10-05-08 12:26
3,50,10-05-08 9:26
4,17,10-05-08 6:26
1,2,10-05-08 0:26
2,9,09-05-08 21:26
3,40,09-05-08 18:26
4,11,09-05-08 15:26
1,8,09-05-08 9:26
2,25,09-05-08 6:26
3,41,09-05-08 3:26
4,20,09-05-08 0:26
1,9,08-05-08 18:26
2,25,08-05-08 15:26
3,21,08-05-08 12:26
4,31,08-05-08 9:26
1,0,08-05-08 3:26
2,28,08-05-08 0:26
3,31,07-05-08 21:26
4,42,07-05-08 18:26
1,1,07-05-08 12:26
2,3,07-05-08 9:26
3,24,07-05-08 6:26
4,51,07-05-08 3:26
1,-10,06-05-08 21:26
2,22,06-05-08 18:26
3,38,06-05-08 15:26
4,28,06-05-08 12:26
1,19,06-05-08 6:26
2,25,06-05-08 3:26
3,44,06-05-08 0:26
4,9,05-05-08 21:26
1,-4,05-05-08 15:26
2,42,05-05-08 12:26
3,41,05-05-08 9:26
4,50,05-05-08 6:26
1,8,05-05-08 0:26
2,51,04-05-08 21:26
3,11,04-05-08 18:26
4,31,04-05-08 15:26
1,-3,04-05-08 9:26
2,34,04-05-08 6:26
3,17,04-05-08 3:26
4,44,04-05-08 0:26
1,5,03-05-08 18:26
2,41,03-05-08 15:26
3,11,03-05-08 12:26
4,23,03-05-08 9:26
1,6,03-05-08 3:26
2,45,03-05-08 0:26
3,11,02-05-08 21:26
4,18,02-05-08 18:26
1,-6,02-05-08 12:26
2,43,02-05-08 9:26
3,18,02-05-08 6:26
4,32,02-05-08 3:26
1,10,01-05-08 21:26
2,15,01-05-08 18:26
3,25,01-05-08 15:26
4,14,01-05-08 12:26
1,30,01-05-08 6:26
2,24,01-05-08 3:26
3,4,01-05-08 0:26
4,26,30-04-08 21:26
1,12,30-04-08 15:26
2,28,30-04-08 12:26
3,35,30-04-08 9:26
4,28,30-04-08 6:26
1,16,30-04-08 0:26
2,28,29-04-08 21:26
3,11,29-04-08 18:26
4,50,29-04-08 15:26
1,19,29-04-08 9:26
2,17,29-04-08 6:26
3,35,29-04-08 3:26
4,17,29-04-08 0:26
1,-6,28-04-08 18:26
2,13,28-04-08 15:26
3,40,28-04-08 12:26
4,37,28-04-08 9:26
1,-7,28-04-08 3:26
2,36,28-04-08 0:26
3,3,27-04-08 21:26
4,31,27-04-08 18:26
1,-2,27-04-08 12:26
2,45,27-04-08 9:26
3,13,27-04-08 6:26
4,11,27-04-08 3:26
1,-6,26-04-08 21:26
2,38,26-04-08 18:26
3,46,26-04-08 15:26
4,39,26-04-08 12:26
1,-5,26-04-08 6:26
2,37,26-04-08 3:26
3,38,26-04-08 0:26
4,15,25-04-08 21:26
1,3,25-04-08 15:26
2,50,25-04-08 12:26
3,52,25-04-08 9:26
4,44,25-04-08 6:26
1,12,25-04-08 0:26
2,38,24-04-08 21:26
3,28,24-04-08 18:26
4,14,24-04-08 15:26
1,-4,24-04-08 9:26
2,42,24-04-08 6:26
3,10,24-04-08 3:26
4,39,24-04-08 0:26
1,16,23-04-08 18:26
2,22,23-04-08 15:26
3,18,23-04-08 12:26
4,43,23-04-08 9:26
1,6,23-04-08 3:26
2,5,23-04-08 0:26
3,5,22-04-08 21:26
4,30,22-04-08 18:26
1,17,22-04-08 12:26
2,49,22-04-08 9:26
3,50,22-04-08 6:26
4,46,22-04-08 3:26
1,-4,21-04-08 21:26
2,4,21-04-08 18:26
3,11,21-04-08 15:26
4,7,21-04-08 12:26
1,0,21-04-08 6:26
2,37,21-04-08 3:26
3,11,21-04-08 0:26
4,30,20-04-08 21:26
1,19,20-04-08 15:26
2,11,20-04-08 12:26
3,49,20-04-08 9:26
4,33,20-04-08 6:26
1,-4,20-04-08 0:26
2,48,19-04-08 21:26
3,51,19-04-08 18:26
4,48,19-04-08 15:26
1,14,19-04-08 9:26
2,4,19-04-08 6:26
3,43,19-04-08 3:26
4,44,19-04-08 0:26
1,7,18-04-08 18:26
2,13,18-04-08 15:26
3,38,18-04-08 12:26
4,33,18-04-08 9:26
1,-8,18-04-08 3:26
2,15,18-04-08 0:26
3,12,17-04-08 21:26
4,46,17-04-08 18:26
1,11,17-04-08 12:26
2,8,17-04-08 9:26
3,9,17-04-08 6:26
4,40,17-04-08 3:26
1,-10,16-04-08 21:26
2,17,16-04-08 18:26
3,48,16-04-08 15:26
4,18,16-04-08 12:26
1,7,16-04-08 6:26
2,9,16-04-08 3:26
3,28,16-04-08 0:26
4,8,15-04-08 21:26
1,14,15-04-08 15:26
2,49,15-04-08 12:26
3,29,15-04-08 9:26
4,30,15-04-08 6:26
1,10,15-04-08 0:26
2,3,14-04-08 21:26
3,28,14-04-08 18:26
4,29,14-04-08 15:26
1,4,14-04-08 9:26
2,26,14-04-08 6:26
3,39,14-04-08 3:26
4,34,14-04-08 0:26
1,11,13-04-08 18:26
2,17,13-04-08 15:26
3,3,13-04-08 12:26
4,49,13-04-08 9:26
1,3,13-04-08 3:26
2,10,13-04-08 0:26
3,5,12-04-08 21:26
4,35,12-04-08 18:26
1,-1,12-04-08 12:26
2,44,12-04-08 9:26
3,15,12-04-08 6:26
4,18,12-04-08 3:26
1,-8,11-04-08 21:26
2,8,11-04-08 18:26
3,21,11-04-08 15:26
4,43,11-04-08 12:26
1,-6,11-04-08 6:26
2,18,11-04-08 3:26
3,37,11-04-08 0:26
4,14,10-04-08 21:26
1,-8,10-04-08 15:26
2,35,10-04-08 12:26
3,30,10-04-08 9:26
4,14,10-04-08 6:26
1,-7,10-04-08 0:26
2,12,09-04-08 21:26
3,29,09-04-08 18:26
4,11,09-04-08 15:26
1,16,09-04-08 9:26
2,30,09-04-08 6:26
3,49,09-04-08 3:26
4,34,09-04-08 0:26
1,-1,08-04-08 18:26
2,22,08-04-08 15:26
3,20,08-04-08 12:26
4,16,08-04-08 9:26
1,13,08-04-08 3:26
2,43,08-04-08 0:26
3,43,07-04-08 21:26
4,11,07-04-08 18:26
1,16,07-04-08 12:26
2,7,07-04-08 9:26
3,52,07-04-08 6:26
4,46,07-04-08 3:26
1,17,06-04-08 21:26
2,33,06-04-08 18:26
3,10,06-04-08 15:26
4,40,06-04-08 12:26
1,-4,06-04-08 6:26
2,26,06-04-08 3:26
3,14,06-04-08 0:26
4,14,05-04-08 21:26
1,8,05-04-08 15:26
2,40,05-04-08 12:26
3,13,05-04-08 9:26
4,25,05-04-08 6:26
1,-9,05-04-08 0:26
2,42,04-04-08 21:26
3,36,04-04-08 18:26
4,29,04-04-08 15:26
1,11,04-04-08 9:26
2,30,04-04-08 6:26
3,24,04-04-08 3:26
4,36,04-04-08 0:26
1,-5,03-04-08 18:26
2,13,03-04-08 15:26
3,16,03-04-08 12:26
4,22,03-04-08 9:26
1,12,03-04-08 3:26
2,27,03-04-08 0:26
3,52,02-04-08 21:26
4,46,02-04-08 18:26
1,3,02-04-08 12:26
2,16,02-04-08 9:26
3,18,02-04-08 6:26
4,22,02-04-08 3:26
1,0,01-04-08 21:26
2,22,01-04-08 18:26
3,36,01-04-08 15:26
4,42,01-04-08 12:26
1,10,01-04-08 6:26
2,45,01-04-08 3:26
3,22,01-04-08 0:26
4,7,31-03-08 21:26
1,15,31-03-08 15:26
2,6,31-03-08 12:26
3,6,31-03-08 9:26
4,33,31-03-08 6:26
1,5,31-03-08 0:26
2,19,30-03-08 21:26
3,31,30-03-08 18:26
4,16,30-03-08 15:26
1,0,30-03-08 9:26
2,15,30-03-08 6:26
3,31,30-03-08 3:26
4,9,30-03-08 0:26
1,14,29-03-08 18:26
2,16,29-03-08 15:26
3,6,29-03-08 12:26
4,52,29-03-08 9:26
1,-3,29-03-08 3:26
2,31,29-03-08 0:26
3,48,28-03-08 21:26
4,49,28-03-08 18:26
1,20,28-03-08 12:26
2,41,28-03-08 9:26
3,44,28-03-08 6:26
4,43,28-03-08 3:26
1,15,27-03-08 21:26
2,7,27-03-08 18:26
3,40,27-03-08 15:26
4,44,27-03-08 12:26
1,-9,27-03-08 6:26
2,25,27-03-08 3:26
3,22,27-03-08 0:26
4,20,26-03-08 21:26
1,1,26-03-08 15:26
2,20,26-03-08 12:26
3,46,26-03-08 9:26
4,44,26-03-08 6:26
1,14,26-03-08 0:26
2,36,25-03-08 21:26
3,50,25-03-08 18:26
4,49,25-03-08 15:26
1,4,25-03-08 9:26
2,14,25-03-08 6:26
3,45,25-03-08 3:26
4,23,25-03-08 0:26
1,0,24-03-08 18:26
2,19,24-03-08 15:26
3,14,24-03-08 12:26
4,38,24-03-08 9:26
1,7,24-03-08 3:26
2,42,24-03-08 0:26
3,50,23-03-08 21:26
4,35,23-03-08 18:26
1,10,23-03-08 12:26
2,32,23-03-08 9:26
3,43,23-03-08 6:26
4,41,23-03-08 3:26
1,18,22-03-08 21:26
2,47,22-03-08 18:26
3,10,22-03-08 15:26
4,11,22-03-08 12:26
1,2,22-03-08 6:26
2,46,22-03-08 3:26
3,5,22-03-08 0:26
4,36,21-03-08 21:26
1,8,21-03-08 15:26
2,25,21-03-08 12:26
3,28,21-03-08 9:26
4,10,21-03-08 6:26
1,16,21-03-08 0:26
2,40,20-03-08 21:26
3,35,20-03-08 18:26
4,29,20-03-08 15:26
1,-9,20-03-08 9:26
2,37,20-03-08 6:26
3,32,20-03-08 3:26
4,10,20-03-08 0:26
1,2,19-03-08 18:26
2,44,19-03-08 15:26
3,15,19-03-08 12:26
4,9,19-03-08 9:26
1,3,19-03-08 3:26
2,41,19-03-08 0:26
3,3,18-03-08 21:26
4,22,18-03-08 18:26
1,18,18-03-08 12:26
2,20,18-03-08 9:26
3,29,18-03-08 6:26
4,38,18-03-08 3:26
1,13,17-03-08 21:26
2,25,17-03-08 18:26
3,29,17-03-08 15:26
4,3,17-03-08 12:26
1,16,17-03-08 6:26
2,49,17-03-08 3:26
3,51,17-03-08 0:26
4,8,16-03-08 21:26
1,14,16-03-08 15:26
2,13,16-03-08 12:26
3,40,16-03-08 9:26
4,46,16-03-08 6:26
1,-9,16-03-08 0:26
2,22,15-03-08 21:26
3,22,15-03-08 18:26
4,4,15-03-08 15:26
1,6,15-03-08 9:26
2,7,15-03-08 6:26
3,11,15-03-08 3:26
4,5,15-03-08 0:26
1,15,14-03-08 18:26
2,52,14-03-08 15:26
3,19,14-03-08 12:26
4,7,14-03-08 9:26
1,-8,14-03-08 3:26
2,12,14-03-08 0:26
3,38,13-03-08 21:26
4,8,13-03-08 18:26
1,-3,13-03-08 12:26
2,50,13-03-08 9:26
3,51,13-03-08 6:26
4,23,13-03-08 3:26
1,2,12-03-08 21:26
2,15,12-03-08 18:26
3,47,12-03-08 15:26
4,25,12-03-08 12:26
1,10,12-03-08 6:26
2,19,12-03-08 3:26
3,41,12-03-08 0:26
4,47,11-03-08 21:26
1,-1,11-03-08 15:26
2,32,11-03-08 12:26
3,37,11-03-08 9:26
4,33,11-03-08 6:26
1,2,11-03-08 0:26
2,50,10-03-08 21:26
3,30,10-03-08 18:26
4,3,10-03-08 15:26
1,-10,10-03-08 9:26
2,11,10-03-08 6:26
3,29,10-03-08 3:26
4,39,10-03-08 0:26
1,8,09-03-08 18:26
2,52,09-03-08 15:26
3,29,09-03-08 12:26
4,31,09-03-08 9:26
1,-10,09-03-08 3:26
2,5,09-03-08 0:26
3,52,08-03-08 21:26
4,28,08-03-08 18:26
1,-2,08-03-08 12:26
2,18,08-03-08 9:26
3,13,08-03-08 6:26
4,5,08-03-08 3:26
1,17,07-03-08 21:26
2,5,07-03-08 18:26
3,51,07-03-08 15:26
4,23,07-03-08 12:26
1,-4,07-03-08 6:26
2,33,07-03-08 3:26
3,43,07-03-08 0:26
4,37,06-03-08 21:26
1,-3,06-03-08 15:26
2,52,06-03-08 12:26
3,46,06-03-08 9:26
4,8,06-03-08 6:26
1,0,06-03-08 0:26
2,17,05-03-08 21:26
3,38,05-03-08 18:26
4,40,05-03-08 15:26
1,-5,05-03-08 9:26
2,47,05-03-08 6:26
3,26,05-03-08 3:26
4,8,05-03-08 0:26
1,11,04-03-08 18:26
2,23,04-03-08 15:26
3,32,04-03-08 12:26
4,48,04-03-08 9:26
1,6,04-03-08 3:26
2,7,04-03-08 0:26
3,36,03-03-08 21:26
4,10,03-03-08 18:26
1,1,03-03-08 12:26
2,20,03-03-08 9:26
3,46,03-03-08 6:26
4,18,03-03-08 3:26
1,-8,02-03-08 21:26
2,30,02-03-08 18:26
3,33,02-03-08 15:26
4,50,02-03-08 12:26
1,3,02-03-08 6:26
2,49,02-03-08 3:26
3,29,02-03-08 0:26
4,38,01-03-08 21:26
1,4,01-03-08 15:26
2,5,01-03-08 12:26
3,34,01-03-08 9:26
4,44,01-03-08 6:26
1,-4,01-03-08 0:26
2,21,29-02-08 21:26
3,25,29-02-08 18:26
4,6,29-02-08 15:26
1,15,29-02-08 9:26
2,24,29-02-08 6:26
3,13,29-02-08 3:26
4,36,29-02-08 0:26
1,-1,28-02-08 18:26
2,19,28-02-08 15:26
3,35,28-02-08 12:26
4,21,28-02-08 9:26
1,-1,28-02-08 3:26
2,4,28-02-08 0:26
3,51,27-02-08 21:26
4,44,27-02-08 18:26
1,15,27-02-08 12:26
2,52,27-02-08 9:26
3,46,27-02-08 6:26
4,17,27-02-08 3:26
1,-9,26-02-08 21:26
2,29,26-02-08 18:26
3,4,26-02-08 15:26
4,25,26-02-08 12:26
1,9,26-02-08 6:26
2,38,26-02-08 3:26
3,29,26-02-08 0:26
4,28,25-02-08 21:26
1,-4,25-02-08 15:26
2,18,25-02-08 12:26
3,44,25-02-08 9:26
4,43,25-02-08 6:26
1,14,25-02-08 0:26
2,51,24-02-08 21:26
3,40,24-02-08 18:26
4,35,24-02-08 15:26
1,11,24-02-08 9:26
2,51,24-02-08 6:26
3,28,24-02-08 3:26
4,28,24-02-08 0:26
1,1,23-02-08 18:26
2,39,23-02-08 15:26
3,24,23-02-08 12:26
4,49,23-02-08 9:26
1,4,23-02-08 3:26
2,33,23-02-08 0:26
3,50,22-02-08 21:26
4,24,22-02-08 18:26
1,20,22-02-08 12:26
2,46,22-02-08 9:26
3,6,22-02-08 6:26
4,22,22-02-08 3:26
1,-8,21-02-08 21:26
2,23,21-02-08 18:26
3,35,21-02-08 15:26
4,25,21-02-08 12:26
1,16,21-02-08 6:26
2,33,21-02-08 3:26
3,25,21-02-08 0:26
4,11,20-02-08 21:26
1,7,20-02-08 15:26
2,11,20-02-08 12:26
3,26,20-02-08 9:26
4,36,20-02-08 6:26
1,1,20-02-08 0:26
2,3,19-02-08 21:26
3,52,19-02-08 18:26
4,50,19-02-08 15:26
1,5,19-02-08 9:26
2,34,19-02-08 6:26
3,23,19-02-08 3:26
4,16,19-02-08 0:26
1,3,18-02-08 18:26
2,9,18-02-08 15:26
3,27,18-02-08 12:26
4,18,18-02-08 9:26
1,14,18-02-08 3:26
2,16,18-02-08 0:26
3,28,17-02-08 21:26
4,26,17-02-08 18:26
1,-1,17-02-08 12:26
2,5,17-02-08 9:26
3,51,17-02-08 6:26
4,3,17-02-08 3:26
1,11,16-02-08 21:26
2,3,16-02-08 18:26
3,50,16-02-08 15:26
4,9,16-02-08 12:26
1,6,16-02-08 6:26
2,21,16-02-08 3:26
3,50,16-02-08 0:26
4,9,15-02-08 21:26
1,-4,15-02-08 15:26
2,12,15-02-08 12:26
3,17,15-02-08 9:26
4,15,15-02-08 6:26
1,4,15-02-08 0:26
2,19,14-02-08 21:26
3,28,14-02-08 18:26
4,8,14-02-08 15:26
1,-2,14-02-08 9:26
2,8,14-02-08 6:26
3,16,14-02-08 3:26
4,21,14-02-08 0:26
1,19,13-02-08 18:26
2,6,13-02-08 15:26
3,52,13-02-08 12:26
4,40,13-02-08 9:26
1,4,13-02-08 3:26
2,50,13-02-08 0:26
3,41,12-02-08 21:26
4,23,12-02-08 18:26
1,18,12-02-08 12:26
2,11,12-02-08 9:26
3,32,12-02-08 6:26
4,9,12-02-08 3:26
1,10,11-02-08 21:26
2,18,11-02-08 18:26
3,30,11-02-08 15:26
4,42,11-02-08 12:26
1,-10,11-02-08 6:26
2,36,11-02-08 3:26
3,49,11-02-08 0:26
4,39,10-02-08 21:26
1,17,10-02-08 15:26
2,16,10-02-08 12:26
3,46,10-02-08 9:26
4,41,10-02-08 6:26
1,-5,10-02-08 0:26
2,20,09-02-08 21:26
3,38,09-02-08 18:26
4,40,09-02-08 15:26
1,0,09-02-08 9:26
2,10,09-02-08 6:26
3,5,09-02-08 3:26
4,49,09-02-08 0:26
1,7,08-02-08 18:26
2,19,08-02-08 15:26
3,10,08-02-08 12:26
4,23,08-02-08 9:26
1,7,08-02-08 3:26
2,27,08-02-08 0:26
3,36,07-02-08 21:26
4,40,07-02-08 18:26
1,13,07-02-08 12:26
2,20,07-02-08 9:26
3,30,07-02-08 6:26
4,52,07-02-08 3:26
1,19,06-02-08 21:26
2,43,06-02-08 18:26
3,31,06-02-08 15:26
4,7,06-02-08 12:26
1,-4,06-02-08 6:26
2,29,06-02-08 3:26
3,20,06-02-08 0:26
4,52,05-02-08 21:26
1,-2,05-02-08 15:26
2,37,05-02-08 12:26
3,37,05-02-08 9:26
4,6,05-02-08 6:26
1,5,05-02-08 0:26
2,9,04-02-08 21:26
3,42,04-02-08 18:26
4,14,04-02-08 15:26
1,16,04-02-08 9:26
2,21,04-02-08 6:26
3,31,04-02-08 3:26
4,30,04-02-08 0:26
1,12,03-02-08 18:26
2,6,03-02-08 15:26
3,28,03-02-08 12:26
4,10,03-02-08 9:26
1,18,03-02-08 3:26
2,41,03-02-08 0:26
3,38,02-02-08 21:26
4,10,02-02-08 18:26
1,4,02-02-08 12:26
2,32,02-02-08 9:26
3,23,02-02-08 6:26
4,47,02-02-08 3:26
1,12,01-02-08 21:26
2,39,01-02-08 18:26
3,6,01-02-08 15:26
4,22,01-02-08 12:26
1,16,01-02-08 6:26
2,5,01-02-08 3:26
3,18,01-02-08 0:26
4,19,31-01-08 21:26
1,-1,31-01-08 15:26
2,11,31-01-08 12:26
3,41,31-01-08 9:26
4,39,31-01-08 6:26
1,-6,31-01-08 0:26
2,26,30-01-08 21:26
3,15,30-01-08 18:26
4,18,30-01-08 15:26
1,-1,30-01-08 9:26
2,41,30-01-08 6:26
3,48,30-01-08 3:26
4,49,30-01-08 0:26
1,-2,29-01-08 18:26
2,3,29-01-08 15:26
3,44,29-01-08 12:26
4,8,29-01-08 9:26
1,17,29-01-08 3:26
2,41,29-01-08 0:26
3,52,28-01-08 21:26
4,45,28-01-08 18:26
1,-1,28-01-08 12:26
2,33,28-01-08 9:26
3,47,28-01-08 6:26
4,35,28-01-08 3:26
1,-8,27-01-08 21:26
2,7,27-01-08 18:26
3,15,27-01-08 15:26
4,48,27-01-08 12:26
1,7,27-01-08 6:26
2,52,27-01-08 3:26
3,4,27-01-08 0:26
4,14,26-01-08 21:26
1,34,26-01-08 15:26
2,51,26-01-08 12:26
3,27,26-01-08 9:26
4,14,26-01-08 6:26
1,2,26-01-08 0:26
2,11,25-01-08 21:26
3,18,25-01-08 18:26
4,12,25-01-08 15:26
1,7,25-01-08 9:26
2,48,25-01-08 6:26
3,25,25-01-08 3:26
4,30,25-01-08 0:26
1,-9,24-01-08 18:26
2,5,24-01-08 15:26
3,5,24-01-08 12:26
4,45,24-01-08 9:26
1,-8,24-01-08 3:26
2,14,24-01-08 0:26
3,16,23-01-08 21:26
4,43,23-01-08 18:26
1,13,23-01-08 12:26
2,4,23-01-08 9:26
3,31,23-01-08 6:26
4,47,23-01-08 3:26
1,10,22-01-08 21:26
2,48,22-01-08 18:26
3,43,22-01-08 15:26
4,39,22-01-08 12:26
1,11,22-01-08 6:26
2,14,22-01-08 3:26
